447178695,audio,""Jack-in-the-Pulpit No. IV, O’Keeffe-Mandarin (ä¸­æ)"",,93.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/jack-in-the-pulpit-no-iv-okeeffe.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447178695&download=true,https://api.soundcloud.com/tracks/447178695/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""O’Keeffe, Georgia O’Keeffe, jack-in-the-pulpit, flower, painting, twentieth century, abstract, modernism, Stieglitz, America, American, woman, female artist, Lake George, New York"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/7/0/1/7/9/ArtObject_70179,ngaweb:constituents/2/3/1/1/Constituent_2311,ngaweb:constituents/3/5/1/4/6/Constituent_35146,ngaweb:artobjects/7/0/1/8/2/ArtObject_70182,ngaweb:artobjects/7/0/1/8/0/ArtObject_70180,ngaweb:artobjects/7/0/1/7/7/ArtObject_70177,ngaweb:artobjects/7/0/1/7/8/ArtObject_70178,ngaweb:artobjects/7/0/1/8/1/ArtObject_70181,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/jack-in-the-pulpit-no-iv-okeeffe.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:53:53-04"
447179829,audio,""The Judgment Day, Douglas-Mandarin (ä¸­æ)"",,125.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/the-judgment-day-douglas.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447179829&download=true,https://api.soundcloud.com/tracks/447179829/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Douglas, Aaron Douglas, Judgment Day, America, American, African-American, black, Gabriel, Last Judgment, religious, biblical, James Weldon Johnson, God’s Trombones, Gods Trombones, Harlem, Harlem Renaissance, twentieth century, painting, illustration, Avalon"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/1/6/6/4/9/0/ArtObject_166490,ngaweb:constituents/3/8/6/5/4/Constituent_38654,ngaweb:constituents/4/6/5/Constituent_465,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/the-judgment-day-douglas.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 15:01:58-04"
447183105,audio,""Tiger, Kelly-Mandarin (ä¸­æ)"",,87.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/tiger-kelly.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447183105&download=true,https://api.soundcloud.com/tracks/447183105/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Kelly, Ellsworth Kelly, Ellsworth, Tiger, America, American, abstract, geometry, twentieth century, painting, Paris"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/7/5/0/4/2/ArtObject_75042,ngaweb:constituents/2/5/9/2/Constituent_2592,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/tiger-kelly.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 15:02:19-04"
447183888,audio,""Family of Saltimbanques, Picasso-Mandarin (ä¸­æ)"",,104.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/family-of-saltimbanques-picasso.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447183888&download=true,https://api.soundcloud.com/tracks/447183888/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Picasso, Pablo Picasso, Family of Saltimbanques, circus, harlequin, Spain, Spanish, genre, landscape, portrait, self portrait, painting, twentieth century, cubism, early Picasso, performers, jester, Chester Dale, Dale"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/4/6/6/6/5/ArtObject_46665,ngaweb:constituents/1/7/8/3/Constituent_1783,ngaweb:constituents/2/2/9/Constituent_229,ngaweb:artobjects/7/1/0/7/2/ArtObject_71072,ngaweb:artobjects/9/1/5/8/9/ArtObject_91589,ngaweb:artobjects/9/8/4/2/1/ArtObject_98421,ngaweb:artobjects/6/0/7/8/4/ArtObject_60784,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/family-of-saltimbanques-picasso.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2019-05-01 14:47:58-04"
447184524,audio,""Charing Cross Bridge, London, Derain-Mandarin (ä¸­æ)"",,127.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/charing-cross-bridge-london-derain.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447184524&download=true,https://api.soundcloud.com/tracks/447184524/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Derain, Andre Derain, Charing Cross Bridge, London, French, France, landscape, painting, bridge, twentieth century, Fauvism, river, Thames, boats, Big Ben, Parliament, John Hay Whitney, Whitney"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/6/6/4/3/0/ArtObject_66430,ngaweb:artobjects/6/1/2/4/9/ArtObject_61249,ngaweb:constituents/1/2/2/3/Constituent_1223,ngaweb:constituents/6/2/5/Constituent_625,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/charing-cross-bridge-london-derain.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:49:20-04"
447184905,audio,""Open Window, Collioure, Matisse-Mandarin (ä¸­æ)"",,92.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/open-window-collioure-matisse.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447184905&download=true,https://api.soundcloud.com/tracks/447184905/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Matisse, Henri Matisse, Open Window, Collioure, Open Window Collioure, France, French, landscape, harbor, sea, painting, twentieth century, modernism, fauve, fauvism, window, John Hay Whitney, Whitney, Mediterranean"",""ngaweb:audio-video/podcast-audio,ngaweb:artobjects/1/0/6/3/8/4/ArtObject_106384,ngaweb:constituents/1/7/0/6/Constituent_1706,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/open-window-collioure-matisse.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:57:48-04"
447185574,audio,""Two Girls under an Umbrella, Kirchner-Mandarin (ä¸­æ)"",,101.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/two-girls-under-an-umbrella-kirchner.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447185574&download=true,https://api.soundcloud.com/tracks/447185574/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Kirchner, Ernst Ludwig Kirchner, Ernst Kirchner, Two Girls under an Umbrella, German, Germany, landscape, nude, nudes, female, women, woman, umbrella, painting, twentieth century, Brucke, Bridge, Dresden, Saltzman"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/1/4/3/6/Constituent_1436,ngaweb:artobjects/7/6/2/0/6/ArtObject_76206,ngaweb:constituents/9/8/9/2/Constituent_9892,ngaweb:artobjects/1/2/1/6/9/0/ArtObject_121690,ngaweb:artobjects/5/7/4/5/8/ArtObject_57458,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/two-girls-under-an-umbrella-kirchner.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:45:30-04"
447196632,audio,""Improvisation 31 (Sea Battle), Kandinsky-Mandarin (ä¸­æ)"",,96.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/improvisation-31-sea-battle-kandinsky.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447196632&download=true,https://api.soundcloud.com/tracks/447196632/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Kandinsky, Wassily Kandinsky, Improvisation 31, improvisation, Sea Battle, Russian, Russia, abstract, sea, seascape, boat, ship, painting, twentieth century, battle, jazz, Ailsa, Ailsa Mellon Bruce, Ailsa Mellon"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/1/4/3/1/Constituent_1431,ngaweb:artobjects/5/6/6/7/0/ArtObject_56670,ngaweb:constituents/1/9/3/Constituent_193,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/improvisation-31-sea-battle-kandinsky.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:53:28-04"
447197055,audio,""No More Play, Giacometti-Mandarin (ä¸­æ)"",,84.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/no-more-play-giacometti.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447197055&download=true,https://api.soundcloud.com/tracks/447197055/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Giacometti, Alberto Giacometti, No More Play, Swiss, Switzerland, surreal, sculpture, game, play, twentieth century, marble, wood, surrealism, Nasher, Anniversary"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/2/1/1/8/Constituent_2118,ngaweb:artobjects/7/2/1/7/2/ArtObject_72172,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/no-more-play-giacometti.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:55:25-04"
447197931,audio,""Bird in Space, Brancusi-Mandarin (ä¸­æ)"",,80.0,en,https://www.nga.gov/content/dam/ngaweb/audio-video/audio/thumbnails/bird-in-space-brancusi.jpg,https://w.soundcloud.com/player/?url=https%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F447197931&download=true,https://api.soundcloud.com/tracks/447197931/download?client_id=LBCcHmRB8XSStWL6wKH2HPACspQlXg2P,""Brancusi, Constantin Brancusi, Bird in Space, Romanian, Romania, sculpture, abstract, nature, bird, brass, wood, stone, twentieth century, Schreiber, Taft Schreiber, Rita Schreiber"",""ngaweb:audio-video/podcast-audio,ngaweb:constituents/2/0/3/9/Constituent_2039,ngaweb:artobjects/7/1/0/7/3/ArtObject_71073,ngaweb:artobjects/1/8/1/3/8/ArtObject_18138,ngaweb:artobjects/5/0/7/5/0/ArtObject_50750,ngaweb:audio-video,ngaweb:audio-video/audio/collection-highlights-east-building-mandarin"",https://www.nga.gov/content/dam/ngaweb/audio-video/audio/infoboxes/bird-in-space-brancusi.jpg,2016-09-30 00:00:00-04,2016-09-30 00:00:00-04,2018-05-22 14:48:48-04"
